step,predator_0,prey_0
2160,1,29
2161,1,29
2162,1,29
2163,1,29
2164,1,29
2165,1,29
2166,1,29
2167,1,29
2168,1,29
2169,1,29
2170,1,29
2171,1,29
2172,1,29
2173,1,29
2174,1,29
2175,1,29
2176,1,29
2177,1,29
2178,1,29
2179,1,29
2180,1,29
2181,1,29
2182,1,29
2183,1,29
2184,1,29
2185,1,28
2186,1,28
2187,1,28
2188,1,28
2189,1,28
2190,1,28
2191,1,28
2192,1,28
2193,1,28
2194,1,28
2195,1,28
2196,1,28
2197,1,28
2198,1,28
2199,1,28
2201,1,28
2202,1,28
2203,1,28
2204,1,28
2205,1,29
2206,1,29
2207,1,29
2208,1,29
2209,1,29
2210,1,29
2211,1,28
2212,1,28
2213,1,28
2214,1,28
2215,1,28
2216,1,28
2217,1,28
2218,1,28
2219,1,28
2220,1,28
2221,1,28
2222,1,29
2223,1,29
2224,1,29
2225,1,29
2226,1,29
2227,1,29
2228,1,29
2229,1,29
2230,1,29
2231,1,29
2232,1,29
2233,1,29
2234,1,29
2235,1,29
2236,1,29
2237,1,29
2238,1,29
2239,1,29
2240,1,29
2241,1,29
2242,1,29
2243,1,29
2244,1,29
2245,1,29
2246,1,29
2247,1,29
2248,1,29
2249,1,29
2250,1,29
2251,1,30
2252,1,30
2253,1,30
2254,1,30
2255,1,30
2256,1,30
2257,1,30
2258,1,30
2259,1,30
2260,1,30
2261,1,30
2262,1,30
2263,1,30
2264,1,30
2265,1,30
2266,1,30
2267,1,30
2268,1,30
2269,1,30
2270,1,30
2271,1,30
2272,1,30
2273,1,30
2274,1,30
2275,1,30
2276,1,30
2277,1,30
2278,1,30
2279,1,30
2280,1,30
2281,1,30
2282,1,30
2283,1,30
2284,1,30
2285,1,30
2286,1,30
2287,1,30
2288,1,30
2289,1,30
2290,1,30
2291,1,30
2292,1,30
2293,1,30
2294,1,30
2295,1,30
2296,1,30
2297,1,30
2298,1,30
2299,1,30
2301,1,30
2302,1,30
2303,1,30
2304,1,30
2305,1,30
2306,1,30
2307,1,30
2308,1,30
2309,1,30
2310,1,30
2311,1,30
2312,1,30
2313,1,30
2314,1,30
2315,1,30
2316,1,29
2317,1,29
2318,1,29
2319,1,29
2320,1,29
2321,1,29
2322,1,29
2323,1,29
2324,1,30
2325,1,30
2326,1,30
2327,1,30
2328,1,30
2329,1,29
2330,1,29
2331,1,29
2332,1,29
2333,1,29
2334,1,29
2335,1,29
2336,1,29
2337,1,29
2338,1,29
2339,1,29
2340,1,29
2341,1,29
2342,1,29
2343,1,29
2344,1,29
2345,1,29
2346,1,29
2347,1,29
2348,1,29
2349,1,29
2350,1,29
2351,1,29
2352,1,29
2353,1,29
2354,1,29
2355,1,29
2356,1,29
2357,1,28
2358,1,28
2359,1,28
2360,1,28
2361,1,28
2362,1,28
2363,1,28
2364,1,28
2365,1,28
2366,1,28
2367,1,28
2368,1,28
2369,1,28
2370,1,28
2371,1,28
2372,1,28
2373,1,28
2374,1,28
2375,1,28
2376,1,28
2377,1,28
2378,1,28
2379,1,28
2380,1,28
2381,1,28
2382,1,28
2383,1,28
2384,1,27
2385,1,27
2386,1,27
2387,1,27
2388,1,27
2389,1,27
2390,1,27
2391,1,27
2392,1,27
2393,1,27
2394,1,27
2395,1,27
2396,1,27
2397,1,27
2398,1,27
2399,1,27
2401,1,27
2402,1,27
2403,1,27
2404,1,27
2405,1,27
2406,1,27
2407,1,27
2408,1,27
2409,1,27
2410,1,27
2411,1,27
2412,1,27
2413,1,27
2414,1,27
2415,1,27
2416,1,27
2417,1,27
2418,1,27
2419,1,27
2420,1,27
2421,1,27
2422,1,27
2423,1,27
2424,1,27
2425,1,27
2426,1,27
2427,1,27
2428,1,27
2429,1,27
2430,1,27
2431,1,27
2432,1,27
2433,1,27
2434,1,27
2435,1,27
2436,1,27
2437,1,27
2438,1,27
2439,1,27
2440,1,27
2441,1,27
2442,1,27
2443,1,28
2444,1,28
2445,1,28
2446,1,28
2447,1,28
2448,1,28
2449,1,28
2450,1,28
2451,1,29
2452,1,29
2453,1,29
2454,1,29
2455,1,29
2456,1,29
2457,1,29
2458,1,29
2459,1,29
2460,1,29
2461,1,29
2462,1,29
2463,1,29
2464,1,29
2465,1,30
2466,1,30
2467,1,30
2468,1,30
2469,1,30
2470,1,30
2471,1,30
2472,1,30
2473,1,30
2474,1,30
2475,1,30
2476,1,30
2477,1,30
2478,1,30
2479,1,30
2480,1,30
2481,1,30
2482,1,30
2483,1,30
2484,1,30
2485,1,30
2486,1,30
2487,1,30
2488,1,30
2489,1,30
2490,1,30
2491,1,30
2492,1,30
2493,1,30
2494,1,30
2495,1,30
2496,1,31
2497,1,31
2498,1,31
2499,1,31
2501,1,31
2502,1,31
2503,1,31
2504,1,31
2505,1,31
2506,1,31
2507,1,31
2508,1,31
2509,1,31
2510,1,31
2511,1,31
2512,1,31
2513,1,31
2514,1,31
2515,1,31
2516,1,31
2517,1,31
2518,1,31
2519,1,31
2520,1,31
2521,1,30
2522,1,30
2523,1,30
2524,1,30
2525,1,30
2526,1,30
2527,1,30
2528,1,30
2529,1,30
2530,1,30
2531,1,30
2532,1,30
2533,1,30
2534,1,30
2535,1,30
2536,1,30
2537,1,30
2538,1,30
2539,1,30
2540,1,30
2541,1,30
2542,1,30
2543,1,30
2544,1,30
2545,1,30
2546,1,30
2547,1,30
2548,1,30
2549,1,30
2550,1,30
2551,1,30
2552,1,29
2553,1,29
2554,1,29
2555,1,29
2556,1,29
2557,1,29
2558,1,29
2559,1,29
2560,1,29
2561,1,29
2562,1,29
2563,1,29
2564,1,29
2565,1,29
2566,1,29
2567,1,29
2568,1,29
2569,1,29
2570,1,29
2571,1,29
2572,1,29
2573,1,29
2574,1,29
2575,1,29
2576,1,29
2577,1,29
2578,1,29
2579,1,29
2580,1,29
2581,1,29
2582,1,29
2583,1,29
2584,1,30
2585,1,30
2586,1,30
2587,1,30
2588,1,30
2589,1,30
2590,1,30
2591,1,30
2592,1,30
2593,1,30
2594,1,30
2595,1,30
2596,1,30
2597,1,30
2598,1,30
2599,1,30
2601,1,30
2602,1,30
2603,1,30
2604,1,30
2605,1,30
2606,1,30
2607,1,30
2608,1,30
2609,1,30
2610,1,30
2611,1,30
2612,1,30
2613,1,30
2614,1,30
2615,1,30
2616,1,30
2617,1,30
2618,1,30
2619,1,30
2620,1,31
2621,1,31
2622,1,31
2623,1,30
2624,1,30
2625,1,30
2626,1,30
2627,1,30
2628,1,30
2629,1,30
2630,1,30
2631,1,30
2632,1,30
2633,1,30
2634,1,30
2635,1,30
2636,1,30
2637,1,30
2638,1,30
2639,1,30
2640,1,30
2641,1,30
2642,1,30
2643,1,30
2644,1,30
2645,1,30
2646,1,30
2647,1,30
2648,1,30
2649,1,30
2650,1,30
2651,1,30
2652,1,30
2653,1,30
2654,1,30
2655,1,30
2656,1,30
2657,1,30
2658,1,30
2659,1,30
2660,1,30
2661,1,30
2662,1,30
2663,1,30
2664,1,30
2665,1,29
2666,1,29
2667,1,29
2668,1,29
2669,1,29
2670,1,29
2671,1,29
2672,1,29
2673,1,29
2674,1,29
2675,1,29
2676,1,29
2677,1,29
2678,1,29
2679,1,29
2680,1,29
2681,1,29
2682,1,29
2683,1,29
2684,1,30
2685,1,30
2686,1,30
2687,1,30
2688,1,30
2689,1,30
2690,1,30
2691,1,30
2692,1,30
2693,1,30
2694,1,30
2695,1,30
2696,1,30
2697,1,30
2698,1,30
2699,1,29
2701,1,29
2702,1,29
2703,1,29
2704,1,29
2705,1,29
2706,1,29
2707,1,29
2708,1,29
2709,1,29
2710,1,29
2711,1,29
2712,1,29
2713,1,29
2714,1,29
2715,1,29
2716,1,29
2717,1,29
2718,1,29
2719,1,29
2720,1,29
2721,1,29
2722,1,30
2723,1,31
2724,1,31
2725,1,31
2726,1,31
2727,1,31
2728,1,31
2729,1,31
2730,1,31
2731,1,31
2732,1,31
2733,1,31
2734,1,31
2735,1,31
2736,1,31
2737,1,31
2738,1,31
2739,1,31
2740,1,31
2741,1,31
2742,1,31
2743,1,31
2744,1,31
2745,1,31
2746,1,31
2747,1,31
2748,1,31
2749,1,31
2750,1,31
2751,1,31
2752,1,30
2753,1,30
2754,1,30
2755,1,30
2756,1,30
2757,1,30
2758,1,30
2759,1,30
2760,1,30
2761,1,30
2762,1,30
2763,1,30
2764,1,30
2765,1,30
2766,1,30
2767,1,30
2768,1,31
2769,1,31
2770,1,31
2771,1,31
2772,1,31
2773,1,31
2774,1,31
2775,1,31
2776,1,31
2777,1,31
2778,1,31
2779,1,31
2780,1,31
2781,1,31
2782,1,31
2783,1,31
2784,1,31
2785,1,31
2786,1,31
2787,1,31
2788,1,31
2789,1,31
2790,1,31
2791,1,31
2792,1,31
2793,1,30
2794,1,30
2795,1,30
2796,1,30
2797,1,30
2798,1,30
2799,1,30
2801,1,30
2802,1,30
2803,1,30
2804,1,30
2805,1,30
2806,1,30
2807,1,30
2808,1,30
2809,1,30
2810,1,30
2811,1,30
2812,1,30
2813,1,30
2814,1,30
2815,1,30
2816,1,30
2817,1,30
2818,1,30
2819,1,30
2820,1,30
2821,1,30
2822,1,30
2823,1,30
2824,1,30
2825,1,30
2826,1,30
2827,1,30
2828,1,30
2829,1,30
2830,1,30
2831,1,30
2832,1,30
2833,1,30
2834,1,30
2835,1,30
2836,1,30
2837,1,30
2838,1,30
2839,1,30
2840,1,30
2841,1,30
2842,1,30
2843,1,30
2844,1,30
2845,1,30
2846,1,30
2847,1,30
2848,1,30
2849,1,30
2850,1,31
2851,1,31
2852,1,31
2853,1,31
2854,1,31
2855,1,31
2856,1,31
2857,1,31
2858,1,31
2859,1,31
2860,1,31
2861,1,31
2862,1,31
2863,1,31
2864,1,31
2865,1,31
2866,1,31
2867,1,31
2868,1,31
2869,1,31
2870,1,31
2871,1,31
2872,1,31
2873,1,31
2874,1,31
2875,1,31
2876,1,31
2877,1,31
2878,1,31
2879,1,31
2880,1,31
2881,1,31
2882,1,31
2883,1,31
2884,1,31
2885,1,31
2886,1,31
2887,1,31
2888,1,31
2889,1,31
2890,1,31
2891,1,31
2892,1,31
2893,1,31
2894,1,31
2895,1,31
2896,1,31
2897,1,31
2898,1,31
2899,1,31
2901,1,31
2902,1,31
2903,1,31
2904,1,31
2905,1,31
2906,1,31
2907,1,31
2908,1,31
2909,1,31
2910,1,31
2911,1,31
2912,1,31
2913,1,31
2914,1,31
2915,1,31
2916,1,30
2917,1,30
2918,1,30
2919,1,30
2920,1,30
2921,1,30
2922,1,30
2923,1,30
2924,1,30
2925,1,30
2926,1,30
2927,1,30
2928,1,30
2929,1,30
2930,1,30
2931,1,30
2932,1,30
2933,1,30
2934,1,30
2935,1,30
2936,1,30
2937,1,30
2938,1,29
2939,1,29
2940,1,29
2941,1,30
2942,1,30
2943,1,30
2944,1,30
2945,1,30
2946,1,30
2947,1,30
2948,1,30
2949,1,30
2950,1,30
2951,1,30
2952,1,30
2953,1,30
2954,1,30
2955,1,30
2956,1,30
2957,1,30
2958,1,29
2959,1,29
2960,1,29
2961,1,29
2962,1,29
2963,1,29
2964,1,29
2965,1,29
2966,1,29
2967,1,29
2968,1,30
2969,1,30
2970,1,30
2971,1,30
2972,1,30
2973,1,30
2974,1,30
2975,1,30
2976,1,30
2977,1,30
2978,1,30
2979,1,30
2980,1,30
2981,1,30
2982,1,30
2983,1,30
2984,1,30
2985,1,30
2986,1,30
2987,1,30
2988,1,30
2989,1,30
2990,1,30
2991,1,30
2992,1,30
2993,1,30
2994,1,30
2995,1,30
2996,1,30
2997,1,30
2998,1,30
2999,1,30
3001,1,30
3002,1,30
3003,1,30
3004,1,30
3005,1,30
3006,1,30
3007,1,29
3008,1,29
3009,1,29
3010,1,29
3011,1,29
3012,1,29
3013,1,29
3014,1,29
3015,1,29
3016,1,29
3017,1,29
3018,1,29
3019,1,29
3020,1,29
3021,1,29
3022,1,29
3023,1,29
3024,1,29
3025,1,29
3026,1,29
3027,1,29
3028,1,29
3029,1,29
3030,1,29
3031,1,29
3032,1,29
3033,1,29
3034,1,29
3035,1,29
3036,1,29
3037,1,29
3038,1,29
3039,1,29
3040,1,29
3041,1,29
3042,1,29
3043,1,29
3044,1,29
3045,1,29
3046,1,29
3047,1,29
3048,1,29
3049,1,29
3050,1,29
3051,1,29
3052,1,29
3053,1,29
3054,1,29
3055,1,29
3056,1,29
3057,1,28
3058,1,28
3059,1,28
3060,1,28
3061,1,28
3062,1,28
3063,1,28
3064,1,28
3065,1,28
3066,1,28
3067,1,28
3068,1,28
3069,1,28
3070,1,28
3071,1,28
3072,1,28
3073,1,28
3074,1,28
3075,1,28
3076,1,28
3077,1,28
3078,1,28
3079,1,28
3080,1,28
3081,1,28
3082,1,28
3083,1,28
3084,1,28
3085,1,28
3086,1,28
3087,1,28
3088,1,29
3089,1,29
3090,1,29
3091,1,29
3092,1,29
3093,1,29
3094,1,29
3095,1,29
3096,1,29
3097,1,29
3098,1,29
3099,1,29
3101,1,29
3102,1,29
3103,1,29
3104,1,29
3105,1,29
3106,1,29
3107,1,29
3108,1,29
3109,1,29
3110,1,28
3111,1,28
3112,1,28
3113,1,28
3114,1,29
3115,1,29
3116,1,29
3117,1,29
3118,1,29
3119,1,29
3120,1,29
3121,1,29
3122,1,29
3123,1,29
3124,1,29
3125,1,29
3126,1,29
3127,1,29
3128,1,29
3129,1,29
3130,1,29
3131,1,29
3132,1,28
3133,1,29
3134,1,29
3135,1,29
3136,1,29
3137,1,29
3138,1,29
3139,1,29
3140,1,29
3141,1,29
3142,1,29
3143,1,29
3144,1,29
3145,1,29
3146,1,29
3147,1,29
3148,1,29
3149,1,29
3150,1,29
3151,1,29
3152,1,29
3153,1,29
3154,1,29
3155,1,29
3156,1,29
3157,1,29
3158,1,29
3159,1,29
3160,1,29
3161,1,29
3162,1,29
3163,1,29
3164,1,29
3165,1,29
3166,1,28
3167,1,28
3168,1,28
3169,1,28
3170,1,28
3171,1,28
3172,1,28
3173,1,28
3174,1,28
3175,1,28
3176,1,28
3177,1,28
3178,1,28
3179,1,28
3180,1,28
3181,1,28
3182,1,28
3183,1,28
3184,1,28
3185,1,28
3186,1,28
3187,1,28
3188,1,28
3189,1,28
3190,1,28
3191,1,28
3192,1,29
3193,1,29
3194,1,29
3195,1,29
3196,1,29
3197,1,29
3198,1,29
3199,1,29
3201,1,28
3202,1,28
3203,1,28
3204,1,28
3205,1,28
3206,1,28
3207,1,28
3208,1,28
3209,1,28
3210,1,28
3211,1,28
3212,1,28
3213,1,28
3214,1,28
3215,1,28
3216,1,28
3217,1,28
3218,1,28
3219,1,27
3220,1,27
3221,1,27
3222,1,27
3223,1,27
3224,1,27
3225,1,27
3226,1,27
3227,1,27
3228,1,27
3229,1,28
3230,1,28
3231,1,28
3232,1,28
3233,1,28
3234,1,28
3235,1,28
3236,1,28
3237,1,28
3238,1,28
3239,1,28
3240,1,28
3241,1,28
3242,1,28
3243,1,28
3244,1,28
3245,1,28
3246,1,28
3247,1,28
3248,1,28
3249,1,28
3250,1,28
3251,1,28
3252,1,28
3253,1,28
3254,1,28
3255,1,28
3256,1,28
3257,1,28
3258,1,28
3259,1,28
3260,1,28
3261,1,28
3262,1,28
3263,1,28
3264,1,28
3265,1,28
3266,1,28
3267,1,28
3268,1,28
3269,1,28
3270,1,28
3271,1,28
3272,1,28
3273,1,28
3274,1,28
3275,1,28
3276,1,28
3277,1,28
3278,1,28
3279,1,28
3280,1,28
3281,1,28
3282,1,28
3283,1,28
3284,1,28
3285,1,28
3286,1,28
3287,1,28
3288,1,28
3289,1,28
3290,1,28
3291,1,28
3292,1,28
3293,1,27
3294,1,27
3295,1,27
3296,1,27
3297,1,27
3298,1,27
3299,1,27
3301,1,27
3302,1,27
3303,1,27
3304,1,27
3305,1,27
3306,1,27
3307,1,27
3308,1,27
3309,1,27
3310,1,27
3311,1,27
3312,1,27
3313,1,26
3314,1,26
3315,1,26
3316,1,26
3317,1,27
3318,1,27
3319,1,28
3320,1,28
3321,1,28
3322,1,28
3323,1,28
3324,1,28
3325,1,28
3326,1,28
3327,1,28
3328,1,28
3329,1,28
3330,1,28
3331,1,28
3332,1,28
3333,1,28
3334,1,28
3335,1,28
3336,1,28
3337,1,28
3338,1,28
3339,1,28
3340,1,28
3341,1,28
3342,1,28
3343,1,28
3344,1,28
3345,1,28
3346,1,28
3347,1,28
3348,1,28
3349,1,28
3350,1,28
3351,1,28
3352,1,28
3353,1,28
3354,1,28
3355,1,28
3356,1,28
3357,1,28
3358,1,28
3359,1,28
3360,1,28
3361,1,28
3362,1,28
3363,1,28
3364,1,28
3365,1,28
3366,1,28
3367,1,28
3368,1,28
3369,1,28
3370,1,28
3371,1,28
3372,1,28
3373,1,28
3374,1,28
3375,1,29
3376,1,29
3377,1,29
3378,1,29
3379,1,29
3380,1,29
3381,1,29
3382,1,29
3383,1,29
3384,1,29
3385,1,29
3386,1,29
3387,1,29
3388,1,29
3389,1,29
3390,1,29
3391,1,29
3392,1,29
3393,1,29
3394,1,29
3395,1,29
3396,1,29
3397,1,29
3398,1,29
3399,1,29
3401,1,29
3402,1,29
3403,1,29
3404,1,29
3405,1,29
3406,1,29
3407,1,29
3408,1,29
3409,1,29
3410,1,29
3411,1,29
3412,1,29
3413,1,29
3414,1,29
3415,1,29
3416,1,29
3417,1,29
3418,1,29
3419,1,29
3420,1,29
3421,1,29
3422,1,29
3423,1,29
3424,1,29
3425,1,29
3426,1,29
3427,1,29
3428,1,29
3429,1,29
3430,1,29
3431,1,29
3432,1,29
3433,1,29
3434,1,29
3435,1,29
3436,1,29
3437,1,29
3438,1,28
3439,1,28
3440,1,28
3441,1,28
3442,1,28
3443,1,28
3444,1,28
3445,1,28
3446,1,28
3447,1,28
3448,1,28
3449,1,27
3450,1,27
3451,1,27
3452,1,27
3453,1,27
3454,1,27
3455,1,27
3456,1,27
3457,1,28
3458,1,28
3459,1,28
3460,1,28
3461,1,28
3462,1,28
3463,1,28
3464,1,28
3465,1,28
3466,1,28
3467,1,28
3468,1,28
3469,1,28
3470,1,28
3471,1,28
3472,1,28
3473,1,28
3474,1,28
3475,1,28
3476,1,28
3477,1,28
3478,1,28
3479,1,28
3480,1,28
3481,1,28
3482,1,28
3483,1,28
3484,1,28
3485,1,28
3486,1,28
3487,1,28
3488,1,28
3489,1,28
3490,1,28
3491,1,28
3492,1,28
3493,1,28
3494,1,28
3495,1,28
3496,1,28
3497,1,28
3498,1,28
3499,1,28
3501,1,28
3502,1,28
3503,1,28
3504,1,28
3505,1,28
3506,1,28
3507,1,28
3508,1,28
3509,1,28
3510,1,28
3511,1,28
3512,1,28
3513,1,29
3514,1,29
3515,1,29
3516,1,29
3517,1,29
3518,1,29
3519,1,29
3520,1,29
3521,1,29
3522,1,29
3523,1,29
3524,1,29
3525,1,29
3526,1,29
3527,1,29
3528,1,29
3529,1,29
3530,1,29
3531,1,29
3532,1,29
3533,1,29
3534,1,29
3535,1,29
3536,1,29
3537,1,29
3538,1,29
3539,1,29
3540,1,29
3541,1,29
3542,1,30
3543,1,30
3544,1,30
3545,1,30
3546,1,30
3547,1,30
3548,1,30
3549,1,30
3550,1,30
3551,1,30
3552,1,30
3553,1,30
3554,1,30
3555,1,30
3556,1,30
3557,1,30
3558,1,30
3559,1,30
3560,1,30
3561,1,30
3562,1,30
3563,1,30
3564,1,30
3565,1,30
3566,1,30
3567,1,30
3568,1,30
3569,1,30
3570,1,30
3571,1,30
3572,1,30
3573,1,30
3574,1,30
3575,1,30
3576,1,30
3577,1,30
3578,1,30
3579,1,30
3580,1,29
3581,1,29
3582,1,29
3583,1,29
3584,1,29
3585,1,29
3586,1,29
3587,1,29
3588,1,29
3589,1,29
3590,1,30
3591,1,30
3592,1,30
3593,1,30
3594,1,30
3595,1,30
3596,1,30
3597,1,30
3598,1,30
3599,1,30
3601,1,30
3602,1,30
3603,1,30
3604,1,30
3605,1,30
3606,1,30
3607,1,30
3608,1,30
3609,1,30
3610,1,30
3611,1,30
3612,1,30
3613,1,30
3614,1,30
3615,1,30
3616,1,30
3617,1,30
3618,1,30
3619,1,30
3620,1,30
3621,1,30
3622,1,30
3623,1,30
3624,1,30
3625,1,30
3626,1,30
3627,1,30
3628,1,30
3629,1,30
3630,1,30
3631,1,30
3632,1,30
3633,1,30
3634,1,30
3635,1,30
3636,1,31
3637,1,31
3638,1,31
3639,1,31
3640,1,31
3641,1,31
3642,1,30
3643,1,30
3644,1,30
3645,1,30
3646,1,30
3647,1,30
3648,1,30
3649,1,30
3650,1,30
3651,1,30
3652,1,30
3653,1,30
3654,1,30
3655,1,30
3656,1,30
3657,1,30
3658,1,30
3659,1,31
3660,1,31
3661,1,31
3662,1,31
3663,1,31
3664,1,31
3665,1,31
3666,1,31
3667,1,31
3668,1,31
3669,1,31
3670,1,31
3671,1,31
3672,1,31
3673,1,31
3674,1,31
3675,1,31
3676,1,31
3677,1,31
3678,1,31
3679,1,31
3680,1,31
3681,1,31
3682,1,31
3683,1,31
3684,1,31
3685,1,31
3686,1,31
3687,1,31
3688,1,31
3689,1,31
3690,1,31
3691,1,31
3692,1,31
3693,1,31
3694,1,31
3695,1,31
3696,1,31
3697,1,31
3698,1,31
3699,1,31
3701,1,31
3702,1,31
3703,1,31
3704,1,31
3705,1,31
3706,1,31
3707,1,31
3708,1,31
3709,1,31
3710,1,31
3711,1,31
3712,1,31
3713,1,31
3714,1,31
3715,1,31
3716,1,31
3717,1,31
3718,1,31
3719,1,31
3720,1,31
3721,1,31
3722,1,31
3723,1,31
3724,1,31
3725,1,31
3726,1,31
3727,1,31
3728,1,31
3729,1,31
3730,1,31
3731,1,31
3732,1,31
3733,1,31
3734,1,31
3735,1,31
3736,1,31
3737,1,31
3738,1,31
3739,1,31
3740,1,31
3741,1,31
3742,1,31
3743,1,31
3744,1,31
3745,1,31
3746,1,31
3747,1,31
3748,1,32
3749,1,32
3750,1,32
3751,1,32
3752,1,32
3753,1,32
3754,1,32
3755,1,32
3756,1,32
3757,1,32
3758,1,32
3759,1,32
3760,1,32
3761,1,32
3762,1,32
3763,1,32
3764,1,32
3765,1,32
3766,1,32
3767,1,32
3768,1,32
3769,1,32
3770,1,32
3771,1,32
3772,1,32
3773,1,32
3774,1,32
3775,1,32
3776,1,32
3777,1,32
3778,1,32
3779,1,32
3780,1,32
3781,1,32
3782,1,32
3783,1,32
3784,1,32
3785,1,31
3786,1,31
3787,1,31
3788,1,31
3789,1,31
3790,1,31
3791,1,31
3792,1,31
3793,1,31
3794,1,31
3795,1,31
3796,1,31
3797,1,31
3798,1,31
3799,1,31
3801,1,31
3802,1,31
3803,1,31
3804,1,31
3805,1,31
3806,1,31
3807,1,31
3808,1,31
3809,1,32
3810,1,33
3811,1,33
3812,1,33
3813,1,33
3814,1,33
3815,1,33
3816,1,33
3817,1,33
3818,1,33
3819,1,33
3820,1,33
3821,1,33
3822,1,33
3823,1,33
3824,1,33
3825,1,33
3826,1,33
3827,1,33
3828,1,33
3829,1,33
3830,1,33
3831,1,33
3832,1,33
3833,1,33
3834,1,33
3835,1,33
3836,1,33
3837,1,33
3838,1,33
3839,1,33
3840,1,33
3841,1,33
3842,1,33
3843,1,33
3844,1,33
3845,1,33
3846,1,33
3847,1,33
3848,1,33
3849,1,33
3850,1,33
3851,1,33
3852,1,33
3853,1,33
3854,1,33
3855,1,33
3856,1,33
3857,1,33
3858,1,33
3859,1,33
3860,1,33
3861,1,33
3862,1,33
3863,1,33
3864,1,33
3865,1,33
3866,1,33
3867,1,33
3868,1,33
3869,1,33
3870,1,33
3871,1,33
3872,1,33
3873,1,33
3874,1,33
3875,1,33
3876,1,33
3877,1,33
3878,1,33
3879,1,33
3880,1,33
3881,1,33
3882,1,33
3883,1,33
3884,1,32
3885,1,32
3886,1,32
3887,1,32
3888,1,32
3889,1,32
3890,1,32
3891,1,32
3892,1,32
3893,1,32
3894,1,32
3895,1,32
3896,1,32
3897,1,32
3898,1,32
3899,1,32
3901,1,32
3902,1,32
3903,1,32
3904,1,32
3905,1,32
3906,1,32
3907,1,32
3908,1,32
3909,1,32
3910,1,32
3911,1,32
3912,1,32
3913,1,32
3914,1,32
3915,1,32
3916,1,32
3917,1,32
3918,1,32
3919,1,32
3920,1,32
3921,1,32
3922,1,32
3923,1,32
3924,1,32
3925,1,32
3926,1,32
3927,1,32
3928,1,32
3929,1,32
3930,1,32
3931,1,32
3932,1,32
3933,1,32
3934,1,32
3935,1,32
3936,1,32
3937,1,32
3938,1,32
3939,1,33
3940,1,33
3941,1,33
3942,1,33
3943,1,33
3944,1,33
3945,1,33
3946,1,34
3947,1,34
3948,1,34
3949,1,34
3950,1,34
3951,1,35
3952,1,35
3953,1,35
3954,1,35
3955,1,35
3956,1,35
3957,1,35
3958,1,35
3959,1,35
3960,1,34
3961,1,34
3962,1,34
3963,1,34
3964,1,34
3965,1,34
3966,1,34
3967,1,34
3968,1,34
3969,1,34
3970,1,34
3971,1,34
3972,1,34
3973,1,34
3974,1,34
3975,1,34
3976,1,34
3977,1,34
3978,1,34
3979,1,34
3980,1,34
3981,1,34
3982,1,34
3983,1,34
3984,1,34
3985,1,34
3986,1,34
3987,1,34
3988,1,34
3989,1,34
3990,1,34
3991,1,34
3992,1,34
3993,1,34
3994,1,34
3995,1,34
3996,1,34
3997,1,34
3998,1,34
3999,1,34
4001,1,36
4002,1,36
4003,1,36
4004,1,36
4005,1,36
4006,1,36
4007,1,36
4008,1,36
4009,1,36
4010,1,36
4011,1,36
4012,1,36
4013,1,36
4014,1,36
4015,1,36
4016,1,36
4017,1,36
4018,1,36
4019,1,36
4020,1,36
4021,1,36
4022,1,36
4023,1,36
4024,1,36
4025,1,36
4026,1,36
4027,1,36
4028,1,36
4029,1,36
4030,1,36
4031,1,36
4032,1,36
4033,1,36
4034,1,37
4035,1,37
4036,1,37
4037,1,37
4038,1,37
4039,1,37
4040,1,37
4041,1,37
4042,1,37
4043,1,37
4044,1,37
4045,1,37
4046,1,37
4047,1,37
4048,1,37
4049,1,37
4050,1,37
4051,1,37
4052,1,37
4053,1,37
4054,1,37
4055,1,37
4056,1,37
4057,1,37
4058,1,37
4059,1,37
4060,1,37
4061,1,37
4062,1,37
4063,1,37
4064,1,37
4065,1,37
4066,1,37
4067,1,37
4068,1,37
4069,1,37
4070,1,37
4071,1,37
4072,1,37
4073,1,37
4074,1,37
4075,1,37
4076,1,37
4077,1,37
4078,1,37
4079,1,37
4080,1,37
4081,1,37
4082,1,37
4083,1,37
4084,1,37
4085,1,37
4086,1,37
4087,1,37
4088,1,37
4089,1,37
4090,1,37
4091,1,37
4092,1,37
4093,1,37
4094,1,37
4095,1,37
4096,1,37
4097,1,37
4098,1,37
4099,1,37
4101,1,37
4102,1,37
4103,1,37
4104,1,37
4105,1,37
4106,1,37
4107,1,37
4108,1,37
4109,1,37
4110,1,37
4111,1,37
4112,1,37
4113,1,37
4114,1,37
4115,1,37
4116,1,37
4117,1,37
4118,1,37
4119,1,37
4120,1,37
4121,1,37
4122,1,37
4123,1,37
4124,1,37
4125,1,37
4126,1,37
4127,1,37
4128,1,37
4129,1,37
4130,1,37
4131,1,37
4132,1,37
4133,1,37
4134,1,37
4135,1,37
4136,1,37
4137,1,37
4138,1,37
4139,1,37
4140,1,36
4141,1,36
4142,1,36
4143,1,36
4144,1,36
4145,1,36
4146,1,36
4147,1,36
4148,1,36
4149,1,36
4150,1,36
4151,1,36
4152,1,36
4153,1,36
4154,1,36
4155,1,36
4156,1,36
4157,1,36
4158,1,36
4159,1,36
4160,1,36
4161,1,37
4162,1,37
4163,1,37
4164,1,37
4165,1,37
4166,1,37
4167,1,37
4168,1,37
4169,1,37
4170,1,37
4171,1,36
4172,1,36
4173,1,36
4174,1,36
4175,1,36
4176,1,36
4177,1,36
